356913.0,-0.22,0.0,0.0,-0.034,-0.228,11.577,-0.254,-0.179,-13.164,-0.256,-0.201,-11.605
356940.0,-0.22,0.0,0.0,-0.028,-0.219,14.043,-0.255,-0.178,-13.552,-0.249,-0.187,-14.074
356967.0,-0.22,0.0,0.0,-0.036,-0.225,15.283,-0.256,-0.177,-13.876,-0.253,-0.201,-15.309
356994.0,-0.22,0.0,0.0,-0.035,-0.228,15.775,-0.257,-0.175,-14.22,-0.256,-0.201,-15.802
357022.0,-0.22,0.0,0.0,-0.025,-0.212,12.824,-0.258,-0.174,-14.65,-0.244,-0.177,-12.857
357049.0,-0.22,0.0,0.0,-0.022,-0.226,11.565,-0.259,-0.172,-15.144,-0.263,-0.184,-11.605
357076.0,-0.22,0.0,0.0,-0.02,-0.221,12.304,-0.26,-0.171,-15.658,-0.26,-0.177,-12.346
357104.0,-0.22,0.0,0.0,-0.01,-0.206,14.239,-0.262,-0.168,-16.258,-0.247,-0.154,-14.286
357131.0,-0.22,0.0,0.0,-0.008,-0.223,17.23,-0.263,-0.166,-16.921,-0.27,-0.163,-17.284
357158.0,-0.22,0.0,0.0,-0.006,-0.222,18.463,-0.265,-0.164,-17.603,-0.27,-0.159,-18.519
357185.0,-0.22,0.0,0.0,-0.009,-0.217,16.738,-0.266,-0.161,-18.242,-0.263,-0.159,-16.79
357212.0,-0.22,0.0,0.0,-0.005,-0.224,15.745,-0.267,-0.159,-18.943,-0.274,-0.159,-15.802
357239.0,-0.22,0.0,0.0,-0.008,-0.22,15.996,-0.269,-0.157,-19.6,-0.267,-0.159,-16.049
357266.0,-0.22,0.0,0.0,0.0,-0.215,18.458,-0.27,-0.154,-20.339,-0.267,-0.145,-18.519
357293.0,-0.22,0.0,0.0,-0.003,-0.225,20.927,-0.272,-0.151,-21.077,-0.277,-0.156,-20.988
357321.0,-0.22,0.0,0.0,-0.003,-0.211,19.943,-0.273,-0.149,-21.792,-0.26,-0.147,-20.0
357348.0,-0.22,0.0,0.0,-0.002,-0.224,21.172,-0.275,-0.146,-22.546,-0.277,-0.152,-21.235
357375.0,-0.22,0.0,0.0,-0.003,-0.221,22.655,-0.276,-0.143,-23.278,-0.274,-0.152,-22.716
357403.0,-0.22,0.0,0.0,-0.005,-0.211,22.8,-0.278,-0.14,-23.986,-0.26,-0.147,-22.857
357430.0,-0.22,0.0,0.0,-0.009,-0.227,23.153,-0.279,-0.138,-24.671,-0.277,-0.163,-23.21
357458.0,0.01,0.0,0.0,-0.007,-0.226,22.41,-0.28,-0.135,-25.375,-0.277,-0.159,-22.469
357484.0,0.01,0.0,0.0,-0.006,-0.219,24.879,0.013,0.006,1.185,-0.27,-0.152,-24.938
357511.0,0.01,0.0,0.0,-0.009,-0.235,27.118,0.013,0.006,1.217,-0.288,-0.165,-27.179
357537.0,0.01,0.0,0.0,-0.009,-0.209,14.761,0.013,0.006,1.246,-0.256,-0.149,-14.815
357563.0,0.01,0.0,0.0,-0.01,-0.206,3.281,0.013,0.006,1.273,-0.252,-0.147,-3.333
357589.0,0.01,0.0,0.0,-0.02,-0.165,-0.8,0.013,0.006,1.289,-0.194,-0.133,0.769
357616.0,0.01,0.0,0.0,-0.0,-0.105,-0.772,0.013,0.006,1.305,-0.132,-0.069,0.741
357642.0,0.01,0.0,0.0,0.006,-0.066,-0.025,0.013,0.005,1.318,-0.086,-0.036,0.0
357668.0,0.01,0.0,0.0,0.001,-0.028,-0.009,0.013,0.005,1.323,-0.036,-0.018,0.0
357694.0,0.01,0.0,0.0,0.001,-0.002,-0.002,0.013,0.005,1.324,-0.004,0.0,0.0
357720.0,0.01,0.0,0.0,0.007,0.004,-0.005,0.013,0.005,1.326,0.0,0.011,0.0
357747.0,0.01,0.0,0.0,0.003,0.004,-0.002,0.013,0.005,1.327,0.003,0.007,0.0
357773.0,0.01,0.0,0.0,-0.0,0.011,-0.253,0.013,0.005,1.325,0.014,0.007,0.256
357799.0,0.01,0.0,0.0,0.004,0.014,-0.769,0.013,0.005,1.325,0.014,0.014,0.769
357825.0,0.01,0.0,0.0,0.003,0.01,-1.026,0.013,0.005,1.325,0.011,0.011,1.026
357852.0,0.01,0.0,0.0,-0.004,0.007,-1.789,0.013,0.005,1.323,0.011,0.0,1.795
357878.0,0.01,0.0,0.0,0.001,0.009,-2.714,0.013,0.005,1.322,0.01,0.007,2.716
357904.0,0.01,0.0,0.0,0.002,0.007,-4.359,0.013,0.005,1.322,0.007,0.007,4.359
357930.0,0.01,0.0,0.0,-0.0,0.006,-2.819,0.013,0.005,1.321,0.007,0.004,2.821
357957.0,0.01,0.0,0.0,-0.002,0.004,-0.737,0.013,0.005,1.319,0.007,0.0,0.741
357983.0,0.01,0.0,0.0,-0.001,0.002,0.002,0.013,0.005,1.318,0.004,0.0,0.0
358009.0,0.01,0.0,0.0,0.001,0.003,0.0,0.013,0.005,1.318,0.004,0.004,0.0
358035.0,0.01,0.0,0.0,0.0,0.0,-0.256,0.013,0.005,1.318,0.0,0.0,0.256
358061.0,0.01,0.0,0.0,0.002,0.001,-0.771,0.013,0.005,1.319,0.0,0.004,0.769
358088.0,0.01,0.0,0.0,0.002,0.001,-0.742,0.013,0.005,1.32,0.0,0.003,0.741
358114.0,0.01,0.0,0.0,0.0,0.0,-0.769,0.013,0.005,1.32,0.0,0.0,0.769
358140.0,0.01,0.0,0.0,0.0,0.0,-1.282,0.013,0.005,1.32,0.0,0.0,1.282
358166.0,0.01,0.0,0.0,0.0,0.0,-1.795,0.013,0.005,1.32,0.0,0.0,1.795
358193.0,0.01,0.0,0.0,0.0,0.0,-1.795,0.013,0.005,1.32,0.0,0.0,1.795
358219.0,0.01,0.0,0.0,-0.0,0.005,-2.714,0.013,0.005,1.319,0.007,0.003,2.716
358245.0,0.01,0.0,0.0,-0.004,0.012,-3.839,0.013,0.005,1.315,0.018,0.004,3.846
358271.0,0.01,0.0,0.0,0.003,0.016,-2.306,0.013,0.006,1.314,0.018,0.014,2.308
358297.0,0.01,0.0,0.0,0.001,0.015,-1.022,0.013,0.006,1.313,0.018,0.011,1.026
358323.0,0.01,0.0,0.0,-0.003,0.016,-0.506,0.013,0.006,1.309,0.022,0.007,0.513
358349.0,0.01,0.0,0.0,-0.004,0.012,-0.506,0.013,0.006,1.305,0.018,0.004,0.513
358375.0,0.01,0.0,0.0,-0.003,0.01,-0.764,0.013,0.006,1.302,0.014,0.004,0.769
358401.0,0.01,0.0,0.0,-0.003,0.01,-0.764,0.013,0.006,1.3,0.014,0.004,0.769
358428.0,0.01,0.0,0.0,-0.01,0.009,-0.729,0.013,0.006,1.293,0.017,-0.007,0.741
358454.0,0.01,0.0,0.0,-0.005,0.009,-1.275,0.013,0.006,1.289,0.014,0.0,1.282
358480.0,0.01,0.0,0.0,-0.005,0.009,-2.044,0.013,0.006,1.286,0.014,0.0,2.051
358506.0,0.01,0.0,0.0,-0.004,0.007,-2.302,0.013,0.006,1.283,0.011,0.0,2.308
358532.0,0.01,0.0,0.0,-0.004,0.007,-3.072,0.013,0.006,1.28,0.011,0.0,3.077
358559.0,0.01,0.0,0.0,-0.003,0.006,-3.452,0.013,0.006,1.277,0.01,0.0,3.457
358585.0,0.01,0.0,0.0,-0.002,0.004,-1.535,0.013,0.006,1.276,0.007,0.0,1.538
358611.0,0.01,0.0,0.0,-0.004,0.007,-0.251,0.013,0.006,1.273,0.011,0.0,0.256
358637.0,0.01,0.0,0.0,-0.004,0.007,0.005,0.013,0.006,1.27,0.011,0.0,0.0
358663.0,0.01,0.0,0.0,-0.005,0.009,-0.249,0.013,0.006,1.266,0.014,0.0,0.256
358689.0,0.01,0.0,0.0,-0.004,0.007,-1.02,0.013,0.006,1.264,0.011,0.0,1.026
358715.0,0.01,0.0,0.0,-0.004,0.007,-1.02,0.013,0.006,1.261,0.011,0.0,1.026
358741.0,0.01,0.0,0.0,-0.003,0.01,-1.02,0.013,0.006,1.258,0.014,0.004,1.026
358768.0,0.01,0.0,0.0,-0.004,0.012,-0.981,0.013,0.006,1.254,0.017,0.003,0.988
358794.0,0.01,0.0,0.0,-0.004,0.012,-1.275,0.013,0.006,1.251,0.018,0.004,1.282
358820.0,0.01,0.0,0.0,0.003,0.016,-1.28,0.013,0.006,1.25,0.018,0.014,1.282
358846.0,0.01,0.0,0.0,0.001,0.015,-1.278,0.013,0.006,1.248,0.018,0.011,1.282
358872.0,0.01,0.0,0.0,-0.001,0.008,-1.791,0.013,0.006,1.246,0.011,0.004,1.795
358899.0,0.01,0.0,0.0,0.001,0.014,-2.466,0.013,0.006,1.244,0.017,0.01,2.469
358925.0,0.01,0.0,0.0,-0.0,0.011,-1.535,0.013,0.006,1.242,0.014,0.007,1.538
358951.0,0.01,0.0,0.0,0.001,0.009,0.002,0.013,0.006,1.241,0.011,0.007,0.0
358977.0,0.01,0.0,0.0,-0.003,0.01,0.005,0.013,0.006,1.238,0.014,0.004,0.0
359004.0,0.01,0.0,0.0,-0.002,0.004,0.004,0.013,0.006,1.237,0.007,0.0,0.0
359030.0,0.01,0.0,0.0,-0.007,0.008,-0.238,0.013,0.006,1.232,0.014,-0.003,0.247
359056.0,0.01,0.0,0.0,-0.0,0.011,-0.766,0.013,0.006,1.23,0.014,0.007,0.769
359082.0,0.01,0.0,0.0,-0.003,0.01,-1.277,0.013,0.006,1.227,0.014,0.004,1.282
359109.0,0.01,0.0,0.0,-0.005,0.009,-0.981,0.013,0.006,1.224,0.014,0.0,0.988
359135.0,0.01,0.0,0.0,0.001,0.009,-1.024,0.013,0.006,1.223,0.011,0.007,1.026
359161.0,0.01,0.0,0.0,-0.0,0.011,-1.022,0.013,0.006,1.221,0.014,0.007,1.026
359187.0,0.01,0.0,0.0,0.005,0.012,-1.027,0.013,0.006,1.222,0.011,0.014,1.026
359213.0,0.01,0.0,0.0,0.003,0.01,-1.282,0.013,0.006,1.222,0.011,0.011,1.282
359240.0,0.01,0.0,0.0,0.002,0.012,-1.727,0.013,0.006,1.221,0.014,0.01,1.728
359266.0,0.01,0.0,0.0,0.001,0.009,-2.049,0.013,0.006,1.22,0.011,0.007,2.051
359292.0,0.01,0.0,0.0,-0.004,0.007,-2.815,0.013,0.006,1.217,0.011,0.0,2.821
359318.0,0.01,0.0,0.0,-0.005,0.009,-3.326,0.013,0.006,1.213,0.014,0.0,3.333
359345.0,0.01,0.0,0.0,0.001,0.009,-1.024,0.013,0.006,1.212,0.011,0.007,1.026
359371.0,0.01,0.0,0.0,-0.001,0.008,0.003,0.013,0.006,1.211,0.01,0.003,0.0
359397.0,0.01,0.0,0.0,-0.004,0.007,0.005,0.013,0.006,1.208,0.011,0.0,0.0
359423.0,0.01,0.0,0.0,-0.004,0.007,0.005,0.013,0.006,1.205,0.011,0.0,0.0
359449.0,0.01,0.0,0.0,0.001,0.009,-0.255,0.013,0.006,1.204,0.011,0.007,0.256
359475.0,0.01,0.0,0.0,-0.003,0.01,-0.764,0.013,0.006,1.201,0.014,0.004,0.769
359501.0,0.01,0.0,0.0,0.002,0.013,-1.28,0.013,0.006,1.2,0.014,0.011,1.282
359527.0,0.01,0.0,0.0,0.003,0.01,-1.538,0.013,0.006,1.2,0.011,0.011,1.538
359553.0,0.01,0.0,0.0,0.001,0.015,-1.278,0.013,0.006,1.198,0.018,0.011,1.282
359580.0,0.01,0.0,0.0,-0.0,0.011,-0.984,0.013,0.006,1.196,0.014,0.007,0.988
359606.0,0.01,0.0,0.0,-0.003,0.01,-0.764,0.013,0.006,1.194,0.014,0.004,0.769
359632.0,0.01,0.0,0.0,0.003,0.01,-0.769,0.013,0.006,1.194,0.011,0.011,0.769
359658.0,0.01,0.0,0.0,-0.004,0.007,-0.764,0.013,0.006,1.191,0.011,0.0,0.769
